i,j,x,y,yaw
0,63,-0.00415,0.10769,0.00017
0,64,-0.00415,0.10769,0.00017
0,65,-0.00462,0.10765,0.01792
0,66,-0.00462,0.10765,0.01792
0,67,-0.00462,0.10765,0.01792
0,68,-0.00462,0.10765,0.01792
0,69,-0.00462,0.10765,0.01792
0,70,-0.00462,0.10765,0.01792
0,71,-0.00426,0.10776,0.01104
0,72,-0.00426,0.10776,0.01104
0,73,-0.00426,0.10776,0.01104
0,74,-0.00426,0.10776,0.01104
0,75,-0.00426,0.10776,0.01104
0,76,-0.00426,0.10776,0.01104
0,77,-0.00415,0.10769,0.02067
0,78,-0.00415,0.10769,0.02067
0,79,-0.00415,0.10769,0.02067
0,80,-0.00415,0.10769,0.02067
0,81,-0.00415,0.10769,0.02067
0,82,-0.00415,0.10769,0.02067
0,83,-0.00297,0.10935,0.0118
0,84,-0.00297,0.10935,0.0118
0,85,-0.00297,0.10935,0.0118
0,86,-0.00297,0.10935,0.0118
0,87,-0.00297,0.10935,0.0118
0,88,-0.00297,0.10935,0.0118
0,89,-0.00297,0.10935,0.0118
0,90,-0.00357,0.10912,0.03478
0,91,-0.00357,0.10912,0.03478
0,92,-0.00357,0.10912,0.03478
0,93,-0.00357,0.10912,0.03478
0,94,-0.00357,0.10912,0.03478
0,95,-0.00357,0.10912,0.03478
0,96,-0.00357,0.10912,0.03478
0,97,-0.00357,0.10912,0.03478
0,98,-0.00357,0.10912,0.03478
0,99,-0.00357,0.10912,0.03478
0,100,-0.00357,0.10912,0.03478
0,101,-0.00357,0.10912,0.03478
0,102,-0.00466,0.10855,0.03956
0,103,-0.00466,0.10855,0.03956
0,104,-0.00466,0.10855,0.03956
0,105,-0.00466,0.10855,0.03956
0,106,-0.00466,0.10855,0.03956
0,107,-0.00466,0.10855,0.03956
0,108,-0.00466,0.10855,0.03956
0,109,-0.00466,0.10855,0.03956
0,110,-0.00466,0.10855,0.03956
0,111,-0.00466,0.10855,0.03956
0,112,-0.00466,0.10855,0.03956
0,113,-0.00466,0.10855,0.03956
0,114,-0.00394,0.10901,0.03273
0,115,-0.00394,0.10901,0.03273
0,116,-0.00394,0.10901,0.03273
0,117,-0.00394,0.10901,0.03273
0,118,-0.00394,0.10901,0.03273
0,119,-0.00394,0.10901,0.03273
0,120,-0.00394,0.10901,0.03273
0,121,-0.00394,0.10901,0.03273
0,122,-0.00394,0.10901,0.03273
0,123,-0.00394,0.10901,0.03273
0,124,-0.00394,0.10901,0.03273
0,125,-0.00394,0.10901,0.03273
0,126,-0.00394,0.10901,0.03273
0,127,-0.00348,0.10914,0.04309
0,128,-0.00348,0.10914,0.04309
0,129,-0.00348,0.10914,0.04309
0,130,-0.00348,0.10914,0.04309
0,131,-0.00348,0.10914,0.04309
0,132,-0.00348,0.10914,0.04309
0,133,-0.00348,0.10914,0.04309
0,134,-0.00348,0.10914,0.04309
0,135,-0.00348,0.10914,0.04309
0,136,-0.00348,0.10914,0.04309
0,137,-0.00348,0.10914,0.04309
0,138,-0.00348,0.10914,0.04309
0,139,-0.00357,0.10988,0.03474
0,140,-0.00357,0.10988,0.03474
0,141,-0.00357,0.10988,0.03474
0,142,-0.00357,0.10988,0.03474
0,143,-0.00357,0.10988,0.03474
0,144,-0.00357,0.10988,0.03474
0,145,-0.00357,0.10988,0.03474
0,146,-0.00294,0.11012,0.01187
0,147,-0.00294,0.11012,0.01187
0,148,-0.00294,0.11012,0.01187
0,149,-0.00294,0.11012,0.01187
0,150,-0.00294,0.11012,0.01187
0,151,-0.00294,0.11012,0.01187
0,152,-0.00388,0.10964,0.03246
0,153,-0.00388,0.10964,0.03246
0,154,-0.00388,0.10964,0.03246
0,155,-0.00388,0.10964,0.03246
0,156,-0.00388,0.10964,0.03246
0,157,-0.00388,0.10964,0.03246
0,158,-0.00388,0.10964,0.03246
0,159,-0.00388,0.10964,0.03246
0,160,-0.00388,0.10964,0.03246
0,161,-0.00388,0.10964,0.03246
0,162,-0.00388,0.10964,0.03246
0,163,-0.00388,0.10964,0.03246
0,164,-0.00388,0.10964,0.03246
0,165,-0.00388,0.10964,0.03246
0,166,-0.00388,0.10964,0.03246
0,167,-0.00388,0.10964,0.03246
0,168,-0.00388,0.10964,0.03246
0,169,-0.00388,0.10964,0.03246
0,170,-0.00388,0.10964,0.03246
0,171,-0.00388,0.10964,0.03246
0,172,-0.00388,0.10964,0.03246
0,173,-0.00388,0.10964,0.03246
0,174,-0.00388,0.10964,0.03246
0,175,-0.00388,0.10964,0.03246
0,176,-0.00388,0.10964,0.03246
0,177,-0.00388,0.10964,0.03246
0,178,-0.00388,0.10964,0.03246
0,179,-0.00388,0.10964,0.03246
0,180,-0.00388,0.10964,0.03246
0,181,-0.00388,0.10964,0.03246
0,182,-0.00388,0.10964,0.03246
0,183,-0.00388,0.10964,0.03246
0,184,-0.00388,0.10964,0.03246
0,185,-0.00388,0.10964,0.03246
0,186,-0.00388,0.10964,0.03246
0,187,-0.00388,0.10964,0.03246
0,188,-0.00388,0.10964,0.03246
0,189,-0.00388,0.10964,0.03246
0,190,-0.00388,0.10964,0.03246
0,191,-0.00388,0.10964,0.03246
0,192,-0.00388,0.10964,0.03246
0,193,-0.00388,0.10964,0.03246
0,194,-0.00388,0.10964,0.03246
0,195,-0.00388,0.10964,0.03246
0,196,-0.00388,0.10964,0.03246
0,197,-0.00388,0.10964,0.03246
0,198,-0.00388,0.10964,0.03246
0,199,-0.00388,0.10964,0.03246
0,200,-0.00388,0.10964,0.03246
0,201,-0.00388,0.10964,0.03246
0,202,-0.00388,0.10964,0.03246
0,203,-0.00388,0.10964,0.03246
0,204,-0.00388,0.10964,0.03246
0,205,-0.00388,0.10964,0.03246
0,206,-0.00388,0.10964,0.03246
0,207,-0.00388,0.10964,0.03246
0,208,-0.00388,0.10964,0.03246
0,209,-0.00388,0.10964,0.03246
0,210,-0.00388,0.10964,0.03246
0,211,-0.00388,0.10964,0.03246
0,212,-0.00388,0.10964,0.03246
0,213,-0.00388,0.10964,0.03246
0,214,-0.00388,0.10964,0.03246
0,215,-0.00388,0.10964,0.03246
0,216,-0.00388,0.10964,0.03246
0,217,-0.00388,0.10964,0.03246
0,218,-0.00388,0.10964,0.03246
0,219,-0.00388,0.10964,0.03246
0,220,-0.00388,0.10964,0.03246
0,221,-0.00388,0.10964,0.03246
0,222,-0.00388,0.10964,0.03246
0,223,-0.00388,0.10964,0.03246
0,224,-0.00388,0.10964,0.03246
0,225,-0.00388,0.10964,0.03246
0,226,-0.00388,0.10964,0.03246
0,227,-0.00388,0.10964,0.03246
0,228,-0.00388,0.10964,0.03246
0,229,-0.00388,0.10964,0.03246
0,230,-0.00388,0.10964,0.03246
0,231,-0.00388,0.10964,0.03246
0,232,-0.00388,0.10964,0.03246
0,233,-0.00388,0.10964,0.03246
0,234,-0.00388,0.10964,0.03246
0,235,-0.00388,0.10964,0.03246
0,236,-0.00388,0.10964,0.03246
0,237,-0.00388,0.10964,0.03246
0,238,-0.00388,0.10964,0.03246
0,239,-0.00388,0.10964,0.03246
0,240,-0.00388,0.10964,0.03246
0,241,-0.00388,0.10964,0.03246
0,242,-0.00388,0.10964,0.03246
0,243,-0.00388,0.10964,0.03246
0,244,-0.00388,0.10964,0.03246
0,245,-0.00388,0.10964,0.03246
0,246,-0.00388,0.10964,0.03246
0,247,-0.00388,0.10964,0.03246
0,248,-0.00388,0.10964,0.03246
0,249,-0.00388,0.10964,0.03246
0,250,-0.00388,0.10964,0.03246
0,251,-0.00388,0.10964,0.03246
0,252,-0.00388,0.10964,0.03246
0,253,-0.00388,0.10964,0.03246
0,254,-0.00388,0.10964,0.03246
0,255,-0.00388,0.10964,0.03246
0,256,-0.00388,0.10964,0.03246
0,257,-0.00388,0.10964,0.03246
0,258,-0.00388,0.10964,0.03246
0,259,-0.00388,0.10964,0.03246
0,260,-0.00388,0.10964,0.03246
0,261,-0.00388,0.10964,0.03246
0,262,-0.00388,0.10964,0.03246
0,263,-0.00388,0.10964,0.03246
0,264,-0.00388,0.10964,0.03246
0,265,-0.00388,0.10964,0.03246
0,266,-0.00388,0.10964,0.03246
0,267,-0.00388,0.10964,0.03246
0,268,-0.00388,0.10964,0.03246
0,269,-0.00388,0.10964,0.03246
0,270,-0.00388,0.10964,0.03246
0,271,-0.00388,0.10964,0.03246
0,272,-0.00388,0.10964,0.03246
0,273,-0.00388,0.10964,0.03246
0,274,-0.00388,0.10964,0.03246
0,275,-0.00388,0.10964,0.03246
0,276,-0.00388,0.10964,0.03246
0,277,-0.00388,0.10964,0.03246
0,278,-0.00388,0.10964,0.03246
0,279,-0.00388,0.10964,0.03246
0,280,-0.00388,0.10964,0.03246
0,281,-0.00388,0.10964,0.03246
0,282,-0.00388,0.10964,0.03246
0,283,-0.00388,0.10964,0.03246
0,284,-0.00388,0.10964,0.03246
0,285,-0.00388,0.10964,0.03246
0,286,-0.00388,0.10964,0.03246
0,287,-0.00388,0.10964,0.03246
0,288,-0.00388,0.10964,0.03246
0,289,-0.00388,0.10964,0.03246
0,290,-0.00388,0.10964,0.03246
0,291,-0.00388,0.10964,0.03246
0,292,-0.00388,0.10964,0.03246
0,293,-0.00388,0.10964,0.03246
0,294,-0.00388,0.10964,0.03246
0,295,-0.00388,0.10964,0.03246
0,296,-0.00388,0.10964,0.03246
0,297,-0.00388,0.10964,0.03246
0,298,-0.00388,0.10964,0.03246
0,299,-0.00388,0.10964,0.03246
0,300,-0.00388,0.10964,0.03246
0,301,-0.00388,0.10964,0.03246
0,302,-0.00388,0.10964,0.03246
0,303,-0.00388,0.10964,0.03246
0,304,-0.00388,0.10964,0.03246
0,305,-0.00388,0.10964,0.03246
0,306,-0.00388,0.10964,0.03246
0,307,-0.00388,0.10964,0.03246
0,308,-0.00388,0.10964,0.03246
0,309,-0.00388,0.10964,0.03246
0,310,-0.00388,0.10964,0.03246
0,311,-0.00388,0.10964,0.03246
0,312,-0.00388,0.10964,0.03246
0,313,-0.00388,0.10964,0.03246
0,314,-0.00388,0.10964,0.03246
0,315,-0.00388,0.10964,0.03246
0,316,-0.00388,0.10964,0.03246
0,317,-0.00388,0.10964,0.03246
0,318,-0.00388,0.10964,0.03246
0,319,-0.00388,0.10964,0.03246
0,320,-0.00388,0.10964,0.03246
0,321,-0.00388,0.10964,0.03246
0,322,-0.00388,0.10964,0.03246
0,323,-0.00388,0.10964,0.03246
0,324,-0.00388,0.10964,0.03246
0,325,-0.00388,0.10964,0.03246
0,326,-0.00388,0.10964,0.03246
0,327,-0.00388,0.10964,0.03246
0,328,-0.00388,0.10964,0.03246
0,329,-0.00388,0.10964,0.03246
0,330,-0.00388,0.10964,0.03246
0,331,-0.00388,0.10964,0.03246
0,332,-0.00388,0.10964,0.03246
0,333,-0.00388,0.10964,0.03246
0,334,-0.00388,0.10964,0.03246
0,335,-0.00388,0.10964,0.03246
0,336,-0.00388,0.10964,0.03246
0,337,-0.00388,0.10964,0.03246
0,338,-0.00388,0.10964,0.03246
0,339,-0.00388,0.10964,0.03246
0,340,-0.00388,0.10964,0.03246
0,341,-0.00388,0.10964,0.03246
0,342,-0.00388,0.10964,0.03246
0,343,-0.00388,0.10964,0.03246
0,344,-0.00388,0.10964,0.03246
0,345,-0.00388,0.10964,0.03246
0,346,-0.00388,0.10964,0.03246
0,347,-0.00388,0.10964,0.03246
0,348,-0.00388,0.10964,0.03246
0,349,-0.00388,0.10964,0.03246
0,350,-0.00388,0.10964,0.03246
0,351,-0.00388,0.10964,0.03246
0,352,-0.00388,0.10964,0.03246
0,353,-0.00388,0.10964,0.03246
0,354,-0.00388,0.10964,0.03246
0,355,-0.00388,0.10964,0.03246
0,356,-0.00388,0.10964,0.03246
0,357,-0.00388,0.10964,0.03246
0,358,-0.00388,0.10964,0.03246
0,359,-0.00388,0.10964,0.03246
0,360,-0.00388,0.10964,0.03246
0,361,-0.00388,0.10964,0.03246
0,362,-0.00388,0.10964,0.03246
0,363,-0.00388,0.10964,0.03246
0,364,-0.00388,0.10964,0.03246
0,365,-0.00388,0.10964,0.03246
0,366,-0.00388,0.10964,0.03246
0,367,-0.00388,0.10964,0.03246
0,368,-0.00388,0.10964,0.03246
0,369,-0.00388,0.10964,0.03246
0,370,-0.00388,0.10964,0.03246
0,371,-0.00388,0.10964,0.03246
0,372,-0.00388,0.10964,0.03246
0,373,-0.00388,0.10964,0.03246
0,374,-0.00388,0.10964,0.03246
0,375,-0.00388,0.10964,0.03246
0,376,-0.00388,0.10964,0.03246
0,377,-0.00388,0.10964,0.03246
0,378,-0.00388,0.10964,0.03246
0,379,-0.00388,0.10964,0.03246
0,380,-0.00388,0.10964,0.03246
0,381,-0.00388,0.10964,0.03246
0,382,-0.00388,0.10964,0.03246
0,383,-0.00388,0.10964,0.03246
0,384,-0.00388,0.10964,0.03246
0,385,-0.00388,0.10964,0.03246
0,386,-0.00388,0.10964,0.03246
0,387,-0.00388,0.10964,0.03246
0,388,-0.00388,0.10964,0.03246
0,389,-0.00388,0.10964,0.03246
0,390,-0.00388,0.10964,0.03246
0,391,-0.00388,0.10964,0.03246
0,392,-0.00388,0.10964,0.03246
0,393,-0.00388,0.10964,0.03246
0,394,-0.00388,0.10964,0.03246
0,395,-0.00388,0.10964,0.03246
0,396,-0.00388,0.10964,0.03246
0,397,-0.00388,0.10964,0.03246
0,398,-0.00388,0.10964,0.03246
0,399,-0.00388,0.10964,0.03246
0,400,-0.00388,0.10964,0.03246
0,401,-0.00388,0.10964,0.03246
0,402,-0.00388,0.10964,0.03246
0,403,-0.00388,0.10964,0.03246
0,404,-0.00388,0.10964,0.03246
0,405,-0.00388,0.10964,0.03246
0,406,-0.00388,0.10964,0.03246
0,407,-0.00388,0.10964,0.03246
0,408,-0.00388,0.10964,0.03246
0,409,-0.00388,0.10964,0.03246
0,410,-0.00388,0.10964,0.03246
0,411,-0.00388,0.10964,0.03246
0,412,-0.00388,0.10964,0.03246
0,413,-0.00388,0.10964,0.03246
0,414,-0.00388,0.10964,0.03246
0,415,-0.00388,0.10964,0.03246
0,416,-0.00388,0.10964,0.03246
0,417,-0.00388,0.10964,0.03246
0,418,-0.00388,0.10964,0.03246
0,419,-0.00388,0.10964,0.03246
0,420,-0.00388,0.10964,0.03246
0,421,-0.00388,0.10964,0.03246
0,422,-0.00388,0.10964,0.03246
0,423,-0.00388,0.10964,0.03246
0,424,-0.00388,0.10964,0.03246
0,425,-0.00388,0.10964,0.03246
0,426,-0.00388,0.10964,0.03246
0,427,-0.00388,0.10964,0.03246
0,428,-0.00388,0.10964,0.03246
0,429,-0.00388,0.10964,0.03246
0,430,-0.00388,0.10964,0.03246
0,431,-0.00388,0.10964,0.03246
0,432,-0.00388,0.10964,0.03246
0,433,-0.00388,0.10964,0.03246
0,434,-0.00388,0.10964,0.03246
0,435,-0.00388,0.10964,0.03246
0,436,-0.00388,0.10964,0.03246
0,437,-0.00388,0.10964,0.03246
0,438,-0.00388,0.10964,0.03246
0,439,-0.00388,0.10964,0.03246
0,440,-0.00388,0.10964,0.03246
0,441,-0.00388,0.10964,0.03246
0,442,-0.00388,0.10964,0.03246
0,443,-0.00388,0.10964,0.03246
0,444,-0.00388,0.10964,0.03246
0,445,-0.00388,0.10964,0.03246
0,446,-0.00388,0.10964,0.03246
0,447,-0.00388,0.10964,0.03246
0,448,-0.00388,0.10964,0.03246
0,449,-0.00388,0.10964,0.03246
0,450,-0.00388,0.10964,0.03246
0,451,-0.00388,0.10964,0.03246
0,452,-0.00388,0.10964,0.03246
0,453,-0.00388,0.10964,0.03246
0,454,-0.00388,0.10964,0.03246
0,455,-0.00388,0.10964,0.03246
0,456,-0.00388,0.10964,0.03246
0,457,-0.00388,0.10964,0.03246
0,458,-0.00388,0.10964,0.03246
0,459,-0.00388,0.10964,0.03246
0,460,-0.00388,0.10964,0.03246
0,461,-0.00388,0.10964,0.03246
0,462,-0.00388,0.10964,0.03246
0,463,-0.00388,0.10964,0.03246
0,464,-0.00388,0.10964,0.03246
0,465,-0.00388,0.10964,0.03246
0,466,-0.00388,0.10964,0.03246
0,467,-0.00388,0.10964,0.03246
0,468,-0.00388,0.10964,0.03246
0,469,-0.00388,0.10964,0.03246
0,470,-0.00388,0.10964,0.03246
0,471,-0.00388,0.10964,0.03246
0,472,-0.00388,0.10964,0.03246
0,473,-0.00388,0.10964,0.03246
0,474,-0.00388,0.10964,0.03246
0,475,-0.00388,0.10964,0.03246
0,476,-0.00388,0.10964,0.03246
0,477,-0.00388,0.10964,0.03246
0,478,-0.00388,0.10964,0.03246
0,479,-0.00388,0.10964,0.03246
0,480,-0.00388,0.10964,0.03246
0,481,-0.00388,0.10964,0.03246
0,482,-0.00388,0.10964,0.03246
0,483,-0.00388,0.10964,0.03246
0,484,-0.00388,0.10964,0.03246
0,485,-0.00388,0.10964,0.03246
0,486,-0.00388,0.10964,0.03246
0,487,-0.00388,0.10964,0.03246
0,488,-0.00388,0.10964,0.03246
0,489,-0.00388,0.10964,0.03246
0,490,-0.00388,0.10964,0.03246
0,491,-0.00388,0.10964,0.03246
0,492,-0.00388,0.10964,0.03246
0,493,-0.00388,0.10964,0.03246
0,494,-0.00388,0.10964,0.03246
0,495,-0.00388,0.10964,0.03246
0,496,-0.00388,0.10964,0.03246
0,497,-0.00388,0.10964,0.03246
0,498,-0.00388,0.10964,0.03246
0,499,-0.00388,0.10964,0.03246
0,500,-0.00388,0.10964,0.03246
0,501,-0.00388,0.10964,0.03246
0,502,-0.00388,0.10964,0.03246
0,503,-0.00388,0.10964,0.03246
0,504,-0.00388,0.10964,0.03246
0,505,-0.00388,0.10964,0.03246
0,506,-0.00388,0.10964,0.03246
0,507,-0.00388,0.10964,0.03246
0,508,-0.00388,0.10964,0.03246
0,509,-0.00388,0.10964,0.03246
0,510,-0.00388,0.10964,0.03246
0,511,-0.00388,0.10964,0.03246
0,512,-0.00388,0.10964,0.03246
0,513,-0.00388,0.10964,0.03246
0,514,-0.00388,0.10964,0.03246
0,515,-0.00388,0.10964,0.03246
0,516,-0.00388,0.10964,0.03246
0,517,-0.00388,0.10964,0.03246
0,518,-0.00388,0.10964,0.03246
0,519,-0.00388,0.10964,0.03246
0,520,-0.00388,0.10964,0.03246
0,521,-0.00388,0.10964,0.03246
0,522,-0.00388,0.10964,0.03246
0,523,-0.00388,0.10964,0.03246
0,524,-0.00388,0.10964,0.03246
0,525,-0.00388,0.10964,0.03246
0,526,-0.00388,0.10964,0.03246
0,527,-0.00388,0.10964,0.03246
0,528,-0.00388,0.10964,0.03246
0,529,-0.00388,0.10964,0.03246
0,530,-0.00388,0.10964,0.03246
0,531,-0.00388,0.10964,0.03246
0,532,-0.00388,0.10964,0.03246
0,533,-0.00388,0.10964,0.03246
0,534,-0.00388,0.10964,0.03246
0,535,-0.00388,0.10964,0.03246
0,536,-0.00388,0.10964,0.03246
0,537,-0.00388,0.10964,0.03246
0,538,-0.00388,0.10964,0.03246
0,539,-0.00388,0.10964,0.03246
0,540,-0.00388,0.10964,0.03246
0,541,-0.00388,0.10964,0.03246
0,542,-0.00388,0.10964,0.03246
0,543,-0.00388,0.10964,0.03246
0,544,-0.00388,0.10964,0.03246
0,545,-0.00388,0.10964,0.03246
0,546,-0.00388,0.10964,0.03246
0,547,-0.00388,0.10964,0.03246
0,548,-0.00388,0.10964,0.03246
0,549,-0.00388,0.10964,0.03246
0,550,-0.00388,0.10964,0.03246
0,551,-0.00388,0.10964,0.03246
0,552,-0.00388,0.10964,0.03246
0,553,-0.00388,0.10964,0.03246
0,554,-0.00388,0.10964,0.03246
0,555,-0.00388,0.10964,0.03246
0,556,-0.00388,0.10964,0.03246
0,557,-0.00388,0.10964,0.03246
0,558,-0.00388,0.10964,0.03246
0,559,-0.00388,0.10964,0.03246
0,560,-0.00388,0.10964,0.03246
0,561,-0.00388,0.10964,0.03246
0,562,-0.00388,0.10964,0.03246
0,563,-0.00388,0.10964,0.03246
0,564,-0.00388,0.10964,0.03246
0,565,-0.00388,0.10964,0.03246
0,566,-0.00388,0.10964,0.03246
0,567,-0.00388,0.10964,0.03246
0,568,-0.00388,0.10964,0.03246
0,569,-0.00388,0.10964,0.03246
0,570,-0.00388,0.10964,0.03246
0,571,-0.00388,0.10964,0.03246
0,572,-0.00388,0.10964,0.03246
0,573,-0.00388,0.10964,0.03246
0,574,-0.00388,0.10964,0.03246
0,575,-0.00388,0.10964,0.03246
0,576,-0.00388,0.10964,0.03246
0,577,-0.00388,0.10964,0.03246
0,578,-0.00388,0.10964,0.03246
0,579,-0.00388,0.10964,0.03246
0,580,-0.00388,0.10964,0.03246
0,581,-0.00388,0.10964,0.03246
0,582,-0.00388,0.10964,0.03246
0,583,-0.00388,0.10964,0.03246
0,584,-0.00388,0.10964,0.03246
0,585,-0.00388,0.10964,0.03246
0,586,-0.00388,0.10964,0.03246
0,587,-0.00388,0.10964,0.03246
0,588,-0.00388,0.10964,0.03246
0,589,-0.00388,0.10964,0.03246
0,590,-0.00388,0.10964,0.03246
0,591,-0.00388,0.10964,0.03246
0,592,-0.00388,0.10964,0.03246
0,593,-0.00388,0.10964,0.03246
0,594,-0.00388,0.10964,0.03246
0,595,-0.00388,0.10964,0.03246
0,596,-0.00388,0.10964,0.03246
0,597,-0.00388,0.10964,0.03246
0,598,-0.00388,0.10964,0.03246
0,599,-0.00388,0.10964,0.03246
0,600,-0.00388,0.10964,0.03246
0,601,-0.00388,0.10964,0.03246
0,602,-0.00388,0.10964,0.03246
0,603,-0.00388,0.10964,0.03246
0,604,-0.00388,0.10964,0.03246
0,605,-0.00388,0.10964,0.03246
0,606,-0.00388,0.10964,0.03246
0,607,-0.00388,0.10964,0.03246
0,608,-0.00388,0.10964,0.03246
0,609,-0.00388,0.10964,0.03246
0,610,-0.00388,0.10964,0.03246
0,611,-0.00388,0.10964,0.03246
0,612,-0.00388,0.10964,0.03246
0,613,-0.00388,0.10964,0.03246
0,614,-0.00388,0.10964,0.03246
0,615,-0.00388,0.10964,0.03246
0,616,-0.00388,0.10964,0.03246
0,617,-0.00388,0.10964,0.03246
0,618,-0.00388,0.10964,0.03246
0,619,-0.00388,0.10964,0.03246
0,620,-0.00388,0.10964,0.03246
0,621,-0.00388,0.10964,0.03246
0,622,-0.00388,0.10964,0.03246
0,623,-0.00388,0.10964,0.03246
0,624,-0.00388,0.10964,0.03246
0,625,-0.00388,0.10964,0.03246
0,626,-0.00388,0.10964,0.03246
0,627,-0.00388,0.10964,0.03246
0,628,-0.00388,0.10964,0.03246
0,629,-0.00388,0.10964,0.03246
0,630,-0.00388,0.10964,0.03246
0,631,-0.00388,0.10964,0.03246
0,632,-0.00388,0.10964,0.03246
0,633,-0.00388,0.10964,0.03246
0,634,-0.00388,0.10964,0.03246
0,635,-0.00388,0.10964,0.03246
0,636,-0.00388,0.10964,0.03246
0,637,-0.00388,0.10964,0.03246
0,638,-0.00388,0.10964,0.03246
0,639,-0.00388,0.10964,0.03246
0,640,-0.00388,0.10964,0.03246
0,641,-0.00388,0.10964,0.03246
0,642,-0.00388,0.10964,0.03246
0,643,-0.00388,0.10964,0.03246
0,644,-0.00388,0.10964,0.03246
0,645,-0.00388,0.10964,0.03246
0,646,-0.00388,0.10964,0.03246
0,647,-0.00388,0.10964,0.03246
0,648,-0.00388,0.10964,0.03246
0,649,-0.00388,0.10964,0.03246
0,650,-0.00388,0.10964,0.03246
0,651,-0.00388,0.10964,0.03246
0,652,-0.00388,0.10964,0.03246
0,653,-0.00388,0.10964,0.03246
0,654,-0.00388,0.10964,0.03246
0,655,-0.00388,0.10964,0.03246
0,656,-0.00388,0.10964,0.03246
0,657,-0.00388,0.10964,0.03246
0,658,-0.00388,0.10964,0.03246
0,659,-0.00388,0.10964,0.03246
0,660,-0.00388,0.10964,0.03246
0,661,-0.00388,0.10964,0.03246
0,662,-0.00388,0.10964,0.03246
0,663,-0.00388,0.10964,0.03246
0,664,-0.00388,0.10964,0.03246
0,665,-0.00388,0.10964,0.03246
0,666,-0.00388,0.10964,0.03246
0,667,-0.00388,0.10964,0.03246
0,668,-0.00388,0.10964,0.03246
0,669,-0.00388,0.10964,0.03246
0,670,-0.00388,0.10964,0.03246
0,671,-0.00388,0.10964,0.03246
0,672,-0.00388,0.10964,0.03246
0,673,-0.00388,0.10964,0.03246
0,674,-0.00388,0.10964,0.03246
0,675,-0.00388,0.10964,0.03246
0,676,-0.00388,0.10964,0.03246
0,677,-0.00388,0.10964,0.03246
0,678,-0.00388,0.10964,0.03246
0,679,-0.00388,0.10964,0.03246
0,680,-0.00388,0.10964,0.03246
0,681,-0.00388,0.10964,0.03246
0,682,-0.00388,0.10964,0.03246
0,683,-0.00388,0.10964,0.03246
0,684,-0.00388,0.10964,0.03246
0,685,-0.00388,0.10964,0.03246
0,686,-0.00388,0.10964,0.03246
0,687,-0.00388,0.10964,0.03246
0,688,-0.00388,0.10964,0.03246
0,689,-0.00388,0.10964,0.03246
0,690,-0.00388,0.10964,0.03246
0,691,-0.00388,0.10964,0.03246
0,692,-0.00388,0.10964,0.03246
0,693,-0.00388,0.10964,0.03246
0,694,-0.00388,0.10964,0.03246
0,695,-0.00388,0.10964,0.03246
0,696,-0.00388,0.10964,0.03246
0,697,-0.00388,0.10964,0.03246
