i,j,goalCurrent
0,52,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,53,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,54,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,55,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,56,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,57,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,58,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,59,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,60,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,61,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,62,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,63,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,64,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,65,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,66,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,67,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,68,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,69,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,70,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,71,"[159.6130911158054, 4.555831235807063, -192.4859021700655, 7.103142374752775]"
0,72,"[159.6130911158054, 4.555831235807063, -192.206592725708, 7.275922222073444]"
0,73,"[159.80237505861277, 4.685731980870923, -192.4583576460895, 7.103142374752775]"
0,74,"[159.99164304138134, 4.815621772967007, -192.4583576460895, 7.103142374752775]"
0,75,"[159.99164304138134, 4.815621772967007, -192.4583576460895, 7.103142374752775]"
0,76,"[160.1808943776134, 4.945500140969401, -192.4583576460895, 7.103142374752775]"
0,77,"[164.2551235249041, 7.225862488011557, -188.14840109564813, 9.357412473232692]"
0,78,"[164.44489637749868, 7.35609875940001, -188.3990551703141, 9.18539497101091]"
0,79,"[164.44489637749868, 7.35609875940001, -188.3990551703141, 9.18539497101091]"
0,80,"[164.63464350577732, 7.486317376846124, -188.3990551703141, 9.18539497101091]"
0,81,"[164.63464350577732, 7.486317376846124, -188.3990551703141, 9.18539497101091]"
0,82,"[164.63464350577732, 7.486317376846124, -188.3990551703141, 9.18539497101091]"
0,83,"[168.87618754133706, 5.651127538096268, -185.00974062043116, 6.946560545725941]"
0,84,"[168.87618754133706, 5.651127538096268, -185.00974062043116, 6.946560545725941]"
0,85,"[168.87618754133706, 5.651127538096268, -185.00974062043116, 6.946560545725941]"
0,86,"[168.87618754133706, 5.651127538096268, -185.00974062043116, 6.946560545725941]"
0,87,"[168.87618754133706, 5.651127538096268, -185.00974062043116, 6.946560545725941]"
0,88,"[169.07484165831988, 5.7874587948491785, -185.00974062043116, 6.946560545725941]"
0,89,"[169.07484165831988, 5.7874587948491785, -185.00974062043116, 6.946560545725941]"
0,90,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,91,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,92,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,93,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,94,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,95,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,96,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,97,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,98,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,99,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,100,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,101,"[173.4220004603695, 11.132584517347683, -179.56981861279831, 12.432335485380044]"
0,102,"[168.39348832686235, 12.13532106590086, -183.64222427940004, 13.867395784891055]"
0,103,"[168.39348832686235, 12.13532106590086, -183.942554847361, 13.69339573454495]"
0,104,"[168.39348832686235, 12.13532106590086, -183.942554847361, 13.69339573454495]"
0,105,"[168.39348832686235, 12.13532106590086, -183.942554847361, 13.69339573454495]"
0,106,"[168.39348832686235, 12.13532106590086, -184.196144230818, 13.519363804721522]"
0,107,"[168.39348832686235, 12.13532106590086, -184.196144230818, 13.519363804721522]"
0,108,"[168.39348832686235, 12.13532106590086, -183.89576720990436, 13.69339573454495]"
0,109,"[168.39348832686235, 12.13532106590086, -184.196144230818, 13.519363804721522]"
0,110,"[168.39348832686235, 12.13532106590086, -184.196144230818, 13.519363804721522]"
0,111,"[168.39348832686235, 12.13532106590086, -184.14935659336138, 13.519363804721522]"
0,112,"[168.39348832686235, 12.13532106590086, -184.14935659336138, 13.519363804721522]"
0,113,"[168.39348832686235, 12.13532106590086, -184.44978006722772, 13.34529999542077]"
0,114,"[170.46695347149398, 10.609241910181561, -182.99944618801854, 11.655758145801139]"
0,115,"[170.46695347149398, 10.609241910181561, -183.24815913817696, 11.485072787849282]"
0,116,"[170.46695347149398, 10.609241910181561, -182.95752519738727, 11.655758145801139]"
0,117,"[170.46695347149398, 10.609241910181561, -182.95752519738727, 11.655758145801139]"
0,118,"[170.46695347149398, 10.609241910181561, -183.2062381475457, 11.485072787849282]"
0,119,"[170.46695347149398, 10.609241910181561, -183.49691218457892, 11.314359912867548]"
0,120,"[170.46695347149398, 10.609241910181561, -183.49691218457892, 11.314359912867548]"
0,121,"[170.46695347149398, 10.609241910181561, -183.49691218457892, 11.314359912867548]"
0,122,"[170.46695347149398, 10.609241910181561, -183.2062381475457, 11.485072787849282]"
0,123,"[170.46695347149398, 10.609241910181561, -183.49691218457892, 11.314359912867548]"
0,124,"[170.46695347149398, 10.609241910181561, -183.49691218457892, 11.314359912867548]"
0,125,"[170.46695347149398, 10.609241910181561, -183.74570357482438, 11.14362072348339]"
0,126,"[170.46695347149398, 10.609241910181561, -183.45499119394765, 11.314359912867548]"
0,127,"[176.77298350665714, 13.095982897215514, -176.44327938047098, 13.8695576721624]"
0,128,"[176.77298350665714, 13.095982897215514, -176.6881397311991, 13.701516254996065]"
0,129,"[176.77298350665714, 13.095982897215514, -176.98140394189906, 13.533442818995471]"
0,130,"[176.77298350665714, 13.095982897215514, -176.98140394189906, 13.533442818995471]"
0,131,"[176.77298350665714, 13.095982897215514, -176.6881397311991, 13.701516254996065]"
0,132,"[176.77298350665714, 13.095982897215514, -176.98140394189906, 13.533442818995471]"
0,133,"[176.77298350665714, 13.095982897215514, -176.6881397311991, 13.701516254996065]"
0,134,"[176.77298350665714, 13.095982897215514, -176.98140394189906, 13.533442818995471]"
0,135,"[176.77298350665714, 13.095982897215514, -177.22635702012647, 13.365337765309993]"
0,136,"[176.77298350665714, 13.095982897215514, -176.93304673794282, 13.533442818995471]"
0,137,"[176.77298350665714, 13.095982897215514, -177.4713567543695, 13.197200692790256]"
0,138,"[176.77298350665714, 13.095982897215514, -177.1779998161702, 13.365337765309993]"
0,139,"[173.40839195294134, 11.12317659502164, -181.2641372394049, 11.241468618618]"
0,140,"[173.40839195294134, 11.12317659502164, -181.2641372394049, 11.241468618618]"
0,141,"[173.40839195294134, 11.12317659502164, -181.2641372394049, 11.241468618618]"
0,142,"[173.40839195294134, 11.12317659502164, -181.2641372394049, 11.241468618618]"
0,143,"[173.40839195294134, 11.12317659502164, -181.2641372394049, 11.241468618618]"
0,144,"[173.40839195294134, 11.12317659502164, -181.2641372394049, 11.241468618618]"
0,145,"[173.40839195294134, 11.12317659502164, -181.2641372394049, 11.241468618618]"
0,146,"[169.28272418259562, 5.807296384772992, -186.47804760660847, 5.796034058686896]"
0,147,"[169.28272418259562, 5.807296384772992, -186.74802957895318, 5.629799805277128]"
0,148,"[169.28272418259562, 5.807296384772992, -186.47804760660847, 5.796034058686896]"
0,149,"[169.28272418259562, 5.807296384772992, -186.47804760660847, 5.796034058686896]"
0,150,"[169.28272418259562, 5.807296384772992, -186.47804760660847, 5.796034058686896]"
0,151,"[169.28272418259562, 5.807296384772992, -186.47804760660847, 5.796034058686896]"
0,152,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,153,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,154,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,155,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,156,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,157,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,158,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,159,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,160,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,161,"[170.74053640730435, 10.552389928609381, -184.25011903444897, 10.562533049948632]"
0,162,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,163,"[170.74053640730435, 10.552389928609381, -184.25011903444897, 10.562533049948632]"
0,164,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,165,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,166,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,167,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,168,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,169,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,170,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,171,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,172,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,173,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,174,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,175,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,176,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,177,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,178,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,179,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,180,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,181,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,182,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,183,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,184,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,185,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,186,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,187,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,188,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,189,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,190,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,191,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,192,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,193,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,194,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,195,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,196,"[170.74053640730435, 10.552389928609381, -184.25011903444897, 10.562533049948632]"
0,197,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,198,"[170.74053640730435, 10.552389928609381, -184.25011903444897, 10.562533049948632]"
0,199,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,200,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,201,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,202,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,203,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,204,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,205,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,206,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,207,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,208,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,209,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,210,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,211,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,212,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,213,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,214,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,215,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,216,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,217,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,218,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,219,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,220,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,221,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,222,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,223,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,224,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,225,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,226,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,227,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,228,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,229,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,230,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,231,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,232,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,233,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,234,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,235,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,236,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,237,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,238,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,239,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,240,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,241,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,242,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,243,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,244,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,245,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,246,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,247,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,248,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,249,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,250,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,251,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,252,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,253,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,254,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,255,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,256,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,257,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,258,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,259,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,260,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,261,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,262,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,263,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,264,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,265,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,266,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,267,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,268,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,269,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,270,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,271,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,272,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,273,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,274,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,275,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,276,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,277,"[170.74053640730435, 10.552389928609381, -184.25011903444897, 10.562533049948632]"
0,278,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,279,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,280,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,281,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,282,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,283,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,284,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,285,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,286,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,287,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,288,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,289,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,290,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,291,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,292,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,293,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,294,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,295,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,296,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,297,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,298,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,299,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,300,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,301,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,302,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,303,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,304,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,305,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,306,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,307,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,308,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,309,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,310,"[170.74053640730435, 10.552389928609381, -184.25011903444897, 10.562533049948632]"
0,311,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,312,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,313,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,314,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,315,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,316,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,317,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,318,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,319,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,320,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,321,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,322,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
