i,j,goalCurrent
0,24,"[160.90601642636798, 5.930774322106512, -191.77402332025773, 8.06191501376881]"
0,25,"[160.90601642636798, 5.930774322106512, -191.77402332025773, 8.06191501376881]"
0,26,"[160.90601642636798, 5.930774322106512, -191.77402332025773, 8.06191501376881]"
0,27,"[160.90601642636798, 5.930774322106512, -191.77402332025773, 8.06191501376881]"
0,28,"[160.90601642636798, 5.930774322106512, -191.77402332025773, 8.06191501376881]"
0,29,"[160.39569349871223, 6.533230349090825, -192.18765552086217, 8.689286757056347]"
0,30,"[160.39569349871223, 6.533230349090825, -192.18765552086217, 8.689286757056347]"
0,31,"[160.39569349871223, 6.533230349090825, -191.93327177867565, 8.863863835027479]"
0,32,"[160.39569349871223, 6.533230349090825, -191.93327177867565, 8.863863835027479]"
0,33,"[160.39569349871223, 6.533230349090825, -191.93327177867565, 8.863863835027479]"
0,34,"[160.39569349871223, 6.533230349090825, -191.93327177867565, 8.863863835027479]"
0,35,"[159.47197949376985, 8.408210480259092, -192.5125204113627, 10.806690323779423]"
0,36,"[159.47197949376985, 8.408210480259092, -192.5125204113627, 10.806690323779423]"
0,37,"[159.47197949376985, 8.408210480259092, -192.5125204113627, 10.806690323779423]"
0,38,"[159.29627576697717, 8.28364381447255, -192.2538376146995, 10.984217733254136]"
0,39,"[159.47197949376985, 8.408210480259092, -192.2538376146995, 10.984217733254136]"
0,40,"[159.47197949376985, 8.408210480259092, -192.2538376146995, 10.984217733254136]"
0,41,"[158.95998048822526, 9.02196600257392, -192.62734791049135, 11.624974351304838]"
0,42,"[158.95998048822526, 9.02196600257392, -192.62734791049135, 11.624974351304838]"
0,43,"[158.95998048822526, 9.02196600257392, -192.62734791049135, 11.624974351304838]"
0,44,"[158.78799971508678, 8.898670287566713, -192.62734791049135, 11.624974351304838]"
0,45,"[158.95998048822526, 9.02196600257392, -192.3670502951526, 11.803609969674556]"
0,46,"[158.78799971508678, 8.898670287566713, -192.3670502951526, 11.803609969674556]"
0,47,"[158.95998048822526, 9.02196600257392, -192.3670502951526, 11.803609969674556]"
0,48,"[163.0987382807571, 13.200786570330601, -187.06951572381197, 16.135293196466467]"
0,49,"[163.0987382807571, 13.200786570330601, -187.06951572381197, 16.135293196466467]"
0,50,"[163.0987382807571, 13.200786570330601, -187.06951572381197, 16.135293196466467]"
0,51,"[163.0987382807571, 13.200786570330601, -187.06951572381197, 16.135293196466467]"
0,52,"[163.0987382807571, 13.200786570330601, -187.06951572381197, 16.135293196466467]"
0,53,"[163.0987382807571, 13.200786570330601, -187.06951572381197, 16.135293196466467]"
0,54,"[163.09963292142044, 14.787108901179971, -186.5481495998146, 17.76179346788071]"
0,55,"[163.09963292142044, 14.787108901179971, -186.5481495998146, 17.76179346788071]"
0,56,"[163.09963292142044, 14.787108901179971, -186.28406946139677, 17.94302493542236]"
0,57,"[163.09963292142044, 14.787108901179971, -186.5481495998146, 17.76179346788071]"
0,58,"[163.09963292142044, 14.787108901179971, -186.5481495998146, 17.76179346788071]"
0,59,"[163.09963292142044, 14.787108901179971, -186.28406946139677, 17.94302493542236]"
0,60,"[160.1484178444779, 10.668393263962942, -190.3810719408714, 13.773887384003906]"
0,61,"[160.1484178444779, 10.668393263962942, -190.3810719408714, 13.773887384003906]"
0,62,"[160.1484178444779, 10.668393263962942, -190.3810719408714, 13.773887384003906]"
0,63,"[160.1484178444779, 10.668393263962942, -190.3810719408714, 13.773887384003906]"
0,64,"[160.1484178444779, 10.668393263962942, -190.64250793503976, 13.594470525260938]"
0,65,"[160.1484178444779, 10.668393263962942, -190.3810719408714, 13.773887384003906]"
0,66,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,67,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,68,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,69,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,70,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,71,"[163.0987382807571, 13.200786570330601, -187.06951572381197, 16.135293196466467]"
0,72,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,73,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,74,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,75,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,76,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,77,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,78,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,79,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,80,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,81,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,82,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,83,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,84,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,85,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,86,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,87,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,88,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,89,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,90,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,91,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,92,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,93,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,94,"[163.0987382807571, 13.200786570330601, -186.80780186195767, 16.314900748719435]"
0,95,"[163.0987382807571, 13.200786570330601, -187.06951572381197, 16.135293196466467]"
0,96,"[163.0987382807571, 13.200786570330601, -187.06951572381197, 16.135293196466467]"
0,97,"[163.0987382807571, 13.200786570330601, -187.33128588291692, 15.95564700884543]"
0,98,"[163.0987382807571, 13.200786570330601, -187.33128588291692, 15.95564700884543]"
0,99,"[163.0987382807571, 13.200786570330601, -187.33128588291692, 15.95564700884543]"
0,100,"[163.0987382807571, 13.200786570330601, -187.33128588291692, 15.95564700884543]"
0,101,"[163.0987382807571, 13.200786570330601, -187.59310995900648, 15.77596381937219]"
0,102,"[163.0987382807571, 13.200786570330601, -187.59310995900648, 15.77596381937219]"
0,103,"[162.94172542311873, 13.0796415278228, -187.59310995900648, 15.77596381937219]"
0,104,"[156.06377008104343, 5.661075920506283, -195.8788849587628, 8.29975839335055]"
0,105,"[156.24800561453768, 5.7864573042145695, -195.8788849587628, 8.29975839335055]"
0,106,"[156.24800561453768, 5.7864573042145695, -195.8788849587628, 8.29975839335055]"
0,107,"[156.24800561453768, 5.7864573042145695, -195.8788849587628, 8.29975839335055]"
0,108,"[156.24800561453768, 5.7864573042145695, -196.13710806790004, 8.122546455707337]"
0,109,"[156.43068412226646, 5.911824907557883, -196.13710806790004, 8.122546455707337]"
0,110,"[150.85544707169353, 5.6320508643057225, -201.418583598812, 8.056184397696818]"
0,111,"[151.03308308984867, 5.7530311436004675, -201.418583598812, 8.056184397696818]"
0,112,"[150.85544707169353, 5.6320508643057225, -201.418583598812, 8.056184397696818]"
0,113,"[151.03308308984867, 5.7530311436004675, -201.418583598812, 8.056184397696818]"
0,114,"[151.03308308984867, 5.7530311436004675, -201.418583598812, 8.056184397696818]"
0,115,"[150.85544707169353, 5.6320508643057225, -201.418583598812, 8.056184397696818]"
0,116,"[151.03308308984867, 5.7530311436004675, -201.418583598812, 8.056184397696818]"
0,117,"[151.03308308984867, 5.7530311436004675, -201.418583598812, 8.056184397696818]"
0,118,"[151.03308308984867, 5.7530311436004675, -201.418583598812, 8.056184397696818]"
0,119,"[150.85544707169353, 5.6320508643057225, -201.68325641911872, 7.874546187682418]"
0,120,"[151.03308308984867, 5.7530311436004675, -201.68325641911872, 7.874546187682418]"
0,121,"[151.03308308984867, 5.7530311436004675, -201.68325641911872, 7.874546187682418]"
0,122,"[151.03308308984867, 5.7530311436004675, -201.68325641911872, 7.874546187682418]"
0,123,"[149.24449620700403, 3.807484722757922, -203.70479010617038, 5.851316086597284]"
0,124,"[149.24449620700403, 3.807484722757922, -203.70479010617038, 5.851316086597284]"
0,125,"[149.422398599139, 3.929574599713291, -203.70479010617038, 5.851316086597284]"
0,126,"[149.422398599139, 3.929574599713291, -203.70479010617038, 5.851316086597284]"
0,127,"[149.422398599139, 3.929574599713291, -203.96824490193055, 5.67051377578146]"
0,128,"[149.422398599139, 3.929574599713291, -203.96824490193055, 5.67051377578146]"
0,129,"[154.20038611746824, 8.287486404461095, -198.73204623607202, 10.053904375058892]"
0,130,"[154.20038611746824, 8.287486404461095, -198.73204623607202, 10.053904375058892]"
0,131,"[154.20038611746824, 8.287486404461095, -198.99725473503722, 9.871898542435742]"
0,132,"[154.20038611746824, 8.287486404461095, -198.73204623607202, 10.053904375058892]"
0,133,"[154.20038611746824, 8.287486404461095, -198.99725473503722, 9.871898542435742]"
0,134,"[154.20038611746824, 8.287486404461095, -198.99725473503722, 9.871898542435742]"
0,135,"[135.3157624578197, -4.108870086843078, -217.8876981107284, -2.529127047167756]"
0,136,"[135.3157624578197, -4.108870086843078, -217.8876981107284, -2.529127047167756]"
0,137,"[135.3157624578197, -4.108870086843078, -218.1530435317078, -2.7112268458791164]"
0,138,"[135.3157624578197, -4.108870086843078, -218.1530435317078, -2.7112268458791164]"
0,139,"[135.3157624578197, -4.108870086843078, -218.1530435317078, -2.7112268458791164]"
0,140,"[135.3157624578197, -4.108870086843078, -218.1530435317078, -2.7112268458791164]"
0,141,"[135.3157624578197, -4.108870086843078, -218.1530435317078, -2.7112268458791164]"
0,142,"[135.3157624578197, -4.108870086843078, -218.1530435317078, -2.7112268458791164]"
0,143,"[135.3157624578197, -4.108870086843078, -218.1530435317078, -2.7112268458791164]"
0,144,"[135.3157624578197, -4.108870086843078, -218.1530435317078, -2.7112268458791164]"
0,145,"[135.3157624578197, -4.108870086843078, -218.1530435317078, -2.7112268458791164]"
0,146,"[135.3157624578197, -4.108870086843078, -218.1530435317078, -2.7112268458791164]"
0,147,"[135.3157624578197, -4.108870086843078, -218.1530435317078, -2.7112268458791164]"
0,148,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,149,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,150,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,151,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,152,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,153,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,154,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,155,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,156,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,157,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,158,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,159,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,160,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,161,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,162,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,163,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,164,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,165,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,166,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,167,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,168,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,169,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,170,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,171,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,172,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,173,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,174,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,175,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,176,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,177,"[133.6773645805114, -1.8395208598763815, -219.9711269994502, -0.3688692263812293]"
0,178,"[130.74197915458015, -4.296998927050921, -222.62143941502694, -2.8411764834261497]"
0,179,"[130.74197915458015, -4.296998927050921, -222.62143941502694, -2.8411764834261497]"
0,180,"[130.74197915458015, -4.296998927050921, -222.62143941502694, -2.8411764834261497]"
0,181,"[130.74197915458015, -4.296998927050921, -222.62143941502694, -2.8411764834261497]"
0,182,"[130.74197915458015, -4.296998927050921, -222.62143941502694, -2.8411764834261497]"
0,183,"[130.74197915458015, -4.296998927050921, -222.62143941502694, -2.8411764834261497]"
0,184,"[135.3157624578197, -4.108870086843078, -218.4183793388823, -2.8933200468812332]"
0,185,"[135.3157624578197, -4.108870086843078, -218.4183793388823, -2.8933200468812332]"
0,186,"[135.3157624578197, -4.108870086843078, -218.4183793388823, -2.8933200468812332]"
0,187,"[135.3157624578197, -4.108870086843078, -218.4183793388823, -2.8933200468812332]"
0,188,"[135.3157624578197, -4.108870086843078, -218.4183793388823, -2.8933200468812332]"
0,189,"[135.3157624578197, -4.108870086843078, -218.4183793388823, -2.8933200468812332]"
0,190,"[133.6773645805114, -1.8395208598763815, -220.24312880781105, -0.5555371340798523]"
0,191,"[133.6773645805114, -1.8395208598763815, -220.24312880781105, -0.5555371340798523]"
0,192,"[133.6773645805114, -1.8395208598763815, -220.24312880781105, -0.5555371340798523]"
0,193,"[133.6773645805114, -1.8395208598763815, -220.24312880781105, -0.5555371340798523]"
0,194,"[133.6773645805114, -1.8395208598763815, -220.24312880781105, -0.5555371340798523]"
0,195,"[133.6773645805114, -1.8395208598763815, -220.24312880781105, -0.5555371340798523]"
0,196,"[133.6773645805114, -1.8395208598763815, -220.24312880781105, -0.5555371340798523]"
0,197,"[130.74197915458015, -4.296998927050921, -222.89206988329377, -3.026903275373989]"
0,198,"[130.74197915458015, -4.296998927050921, -222.89206988329377, -3.026903275373989]"
0,199,"[130.74197915458015, -4.296998927050921, -222.89206988329377, -3.026903275373989]"
0,200,"[130.74197915458015, -4.296998927050921, -222.89206988329377, -3.026903275373989]"
0,201,"[130.74197915458015, -4.296998927050921, -222.89206988329377, -3.026903275373989]"
0,202,"[130.74197915458015, -4.296998927050921, -222.89206988329377, -3.026903275373989]"
0,203,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,204,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,205,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,206,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,207,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,208,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,209,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,210,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,211,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,212,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,213,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,214,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,215,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,216,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,217,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,218,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,219,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,220,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,221,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,222,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,223,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,224,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,225,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,226,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,227,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,228,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,229,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,230,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,231,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,232,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,233,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,234,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,235,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,236,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,237,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,238,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,239,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,240,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,241,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,242,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,243,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,244,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,245,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,246,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,247,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,248,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,249,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,250,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,251,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,252,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,253,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,254,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,255,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,256,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,257,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,258,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,259,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,260,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,261,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,262,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,263,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,264,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,265,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,266,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,267,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,268,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,269,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,270,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,271,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,272,"[138.44776568799318, -2.2600905743727906, -215.78874399398822, -1.2278757270109122]"
0,273,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,274,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,275,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,276,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,277,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,278,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,279,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,280,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,281,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,282,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,283,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,284,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,285,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,286,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,287,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,288,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,289,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,290,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,291,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,292,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,293,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,294,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,295,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,296,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,297,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,298,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,299,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,300,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,301,"[138.44776568799318, -2.2600905743727906, -215.2493504082743, -0.8638410233314853]"
0,302,"[138.44776568799318, -2.2600905743727906, -215.78874399398822, -1.2278757270109122]"
0,303,"[138.52796537480222, -1.8072517899381586, -215.47728622890673, -0.5846617353814213]"
0,304,"[138.52796537480222, -1.8072517899381586, -215.47728622890673, -0.5846617353814213]"
0,305,"[138.52796537480222, -1.8072517899381586, -215.47728622890673, -0.5846617353814213]"
0,306,"[138.52796537480222, -1.8072517899381586, -215.467031459164, -0.5846617353814213]"
0,307,"[138.52796537480222, -1.8072517899381586, -215.47728622890673, -0.5846617353814213]"
0,308,"[138.52796537480222, -1.8072517899381586, -215.47728622890673, -0.5846617353814213]"
0,309,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,310,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,311,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,312,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,313,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,314,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,315,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,316,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
