i,j,x,y,yaw
0,287,-0.00602,0.10876,-0.01214
0,288,-0.00602,0.10876,-0.01214
0,289,-0.00602,0.10876,-0.01214
0,290,-0.00602,0.10876,-0.01214
0,291,-0.00602,0.10876,-0.01214
0,292,-0.00602,0.10876,-0.01214
0,293,-0.00602,0.10876,-0.01214
0,294,-0.00602,0.10876,-0.01214
0,295,-0.00602,0.10876,-0.01214
0,296,-0.00602,0.10876,-0.01214
0,297,-0.00602,0.10876,-0.01214
0,298,-0.00602,0.10876,-0.01214
0,299,-0.00602,0.10876,-0.01214
0,300,-0.00602,0.10876,-0.01214
0,301,-0.00602,0.10876,-0.01214
0,302,-0.00602,0.10876,-0.01214
0,303,-0.00613,0.10829,-0.01021
0,304,-0.00613,0.10829,-0.01021
0,305,-0.00613,0.10829,-0.01021
0,306,-0.00613,0.10829,-0.01021
0,307,-0.00613,0.10829,-0.01021
0,308,-0.00613,0.10829,-0.01021
0,309,-0.00602,0.10876,-0.01214
0,310,-0.00602,0.10876,-0.01214
0,311,-0.00602,0.10876,-0.01214
0,312,-0.00602,0.10876,-0.01214
0,313,-0.00602,0.10876,-0.01214
0,314,-0.00602,0.10876,-0.01214
0,315,-0.00602,0.10876,-0.01214
0,316,-0.00602,0.10876,-0.01214
0,317,-0.00602,0.10876,-0.01214
0,318,-0.00602,0.10876,-0.01214
0,319,-0.00602,0.10876,-0.01214
0,320,-0.00602,0.10876,-0.01214
0,321,-0.00602,0.10876,-0.01214
0,322,-0.00602,0.10876,-0.01214
0,323,-0.00602,0.10876,-0.01214
0,324,-0.00602,0.10876,-0.01214
0,325,-0.00602,0.10876,-0.01214
0,326,-0.00602,0.10876,-0.01214
0,327,-0.00602,0.10876,-0.01214
0,328,-0.00602,0.10876,-0.01214
0,329,-0.00602,0.10876,-0.01214
0,330,-0.00602,0.10876,-0.01214
0,331,-0.00602,0.10876,-0.01214
0,332,-0.00602,0.10876,-0.01214
0,333,-0.00602,0.10876,-0.01214
0,334,-0.00602,0.10876,-0.01214
0,335,-0.00602,0.10876,-0.01214
0,336,-0.00602,0.10876,-0.01214
0,337,-0.00602,0.10876,-0.01214
0,338,-0.00602,0.10876,-0.01214
0,339,-0.00602,0.10876,-0.01214
0,340,-0.00619,0.10848,-0.01852
0,341,-0.00619,0.10848,-0.01852
0,342,-0.00619,0.10848,-0.01852
0,343,-0.00619,0.10848,-0.01852
0,344,-0.00619,0.10848,-0.01852
0,345,-0.00619,0.10848,-0.01852
0,346,-0.00619,0.10848,-0.01852
0,347,-0.00619,0.10848,-0.01852
0,348,-0.00619,0.10848,-0.01852
0,349,-0.00619,0.10848,-0.01852
0,350,-0.00619,0.10848,-0.01852
0,351,-0.00619,0.10848,-0.01852
0,352,-0.00619,0.10848,-0.01852
0,353,-0.00602,0.10876,-0.01214
0,354,-0.00602,0.10876,-0.01214
0,355,-0.00602,0.10876,-0.01214
0,356,-0.00602,0.10876,-0.01214
0,357,-0.00602,0.10876,-0.01214
0,358,-0.00602,0.10876,-0.01214
0,359,-0.00602,0.10876,-0.01214
0,360,-0.00602,0.10876,-0.01214
0,361,-0.00602,0.10876,-0.01214
0,362,-0.00602,0.10876,-0.01214
0,363,-0.00602,0.10876,-0.01214
0,364,-0.00602,0.10876,-0.01214
0,365,-0.00602,0.10876,-0.01214
0,366,-0.00602,0.10876,-0.01214
0,367,-0.00602,0.10876,-0.01214
0,368,-0.00602,0.10876,-0.01214
0,369,-0.00602,0.10876,-0.01214
0,370,-0.00602,0.10876,-0.01214
0,371,-0.00602,0.10876,-0.01214
0,372,-0.00602,0.10876,-0.01214
0,373,-0.00602,0.10876,-0.01214
0,374,-0.00602,0.10876,-0.01214
0,375,-0.00602,0.10876,-0.01214
0,376,-0.00602,0.10876,-0.01214
0,377,-0.00602,0.10876,-0.01214
0,378,-0.00602,0.10876,-0.01214
0,379,-0.00602,0.10876,-0.01214
0,380,-0.00602,0.10876,-0.01214
0,381,-0.00602,0.10876,-0.01214
0,382,-0.00602,0.10876,-0.01214
0,383,-0.00602,0.10876,-0.01214
0,384,-0.00602,0.10876,-0.01214
0,385,-0.00602,0.10876,-0.01214
0,386,-0.00602,0.10876,-0.01214
0,387,-0.00602,0.10876,-0.01214
0,388,-0.00602,0.10876,-0.01214
0,389,-0.00602,0.10876,-0.01214
0,390,-0.00602,0.10876,-0.01214
0,391,-0.00602,0.10876,-0.01214
0,392,-0.00602,0.10876,-0.01214
0,393,-0.00602,0.10876,-0.01214
0,394,-0.00602,0.10876,-0.01214
0,395,-0.00602,0.10876,-0.01214
0,396,-0.00602,0.10876,-0.01214
0,397,-0.00602,0.10876,-0.01214
0,398,-0.00602,0.10876,-0.01214
0,399,-0.00602,0.10876,-0.01214
0,400,-0.00602,0.10876,-0.01214
0,401,-0.00602,0.10876,-0.01214
0,402,-0.00602,0.10876,-0.01214
0,403,-0.00602,0.10876,-0.01214
0,404,-0.00602,0.10876,-0.01214
0,405,-0.00602,0.10876,-0.01214
0,406,-0.00602,0.10876,-0.01214
0,407,-0.00602,0.10876,-0.01214
0,408,-0.00602,0.10876,-0.01214
0,409,-0.00619,0.10848,-0.01852
0,410,-0.00619,0.10848,-0.01852
0,411,-0.00619,0.10848,-0.01852
0,412,-0.00619,0.10848,-0.01852
0,413,-0.00619,0.10848,-0.01852
0,414,-0.00619,0.10848,-0.01852
0,415,-0.00605,0.10851,-0.00513
0,416,-0.00605,0.10851,-0.00513
0,417,-0.00605,0.10851,-0.00513
0,418,-0.00605,0.10851,-0.00513
0,419,-0.00605,0.10851,-0.00513
0,420,-0.00605,0.10851,-0.00513
0,421,-0.00605,0.10851,-0.00513
0,422,-0.00602,0.10876,-0.01214
0,423,-0.00602,0.10876,-0.01214
0,424,-0.00602,0.10876,-0.01214
0,425,-0.00602,0.10876,-0.01214
0,426,-0.00602,0.10876,-0.01214
0,427,-0.00602,0.10876,-0.01214
0,428,-0.00602,0.10876,-0.01214
0,429,-0.00602,0.10876,-0.01214
0,430,-0.00602,0.10876,-0.01214
0,431,-0.00602,0.10876,-0.01214
0,432,-0.00602,0.10876,-0.01214
0,433,-0.00602,0.10876,-0.01214
0,434,-0.00602,0.10876,-0.01214
0,435,-0.00602,0.10876,-0.01214
0,436,-0.00602,0.10876,-0.01214
0,437,-0.00602,0.10876,-0.01214
0,438,-0.00602,0.10876,-0.01214
0,439,-0.00602,0.10876,-0.01214
0,440,-0.00602,0.10876,-0.01214
0,441,-0.00602,0.10876,-0.01214
0,442,-0.00602,0.10876,-0.01214
0,443,-0.00602,0.10876,-0.01214
0,444,-0.00602,0.10876,-0.01214
0,445,-0.00602,0.10876,-0.01214
0,446,-0.00602,0.10876,-0.01214
0,447,-0.00613,0.10829,-0.01021
0,448,-0.00613,0.10829,-0.01021
0,449,-0.00613,0.10829,-0.01021
0,450,-0.00613,0.10829,-0.01021
0,451,-0.00613,0.10829,-0.01021
0,452,-0.00613,0.10829,-0.01021
0,453,-0.00602,0.10876,-0.01214
0,454,-0.00602,0.10876,-0.01214
0,455,-0.00602,0.10876,-0.01214
0,456,-0.00602,0.10876,-0.01214
0,457,-0.00602,0.10876,-0.01214
0,458,-0.00602,0.10876,-0.01214
0,459,-0.00602,0.10876,-0.01214
0,460,-0.00602,0.10876,-0.01214
0,461,-0.00602,0.10876,-0.01214
0,462,-0.00602,0.10876,-0.01214
0,463,-0.00602,0.10876,-0.01214
0,464,-0.00602,0.10876,-0.01214
0,465,-0.00602,0.10876,-0.01214
0,466,-0.00602,0.10876,-0.01214
0,467,-0.00602,0.10876,-0.01214
0,468,-0.00602,0.10876,-0.01214
0,469,-0.00602,0.10876,-0.01214
0,470,-0.00602,0.10876,-0.01214
0,471,-0.00602,0.10876,-0.01214
0,472,-0.00602,0.10876,-0.01214
0,473,-0.00602,0.10876,-0.01214
0,474,-0.00602,0.10876,-0.01214
0,475,-0.00602,0.10876,-0.01214
0,476,-0.00602,0.10876,-0.01214
0,477,-0.00602,0.10876,-0.01214
0,478,-0.00602,0.10876,-0.01214
0,479,-0.00602,0.10876,-0.01214
0,480,-0.00602,0.10876,-0.01214
0,481,-0.00602,0.10876,-0.01214
0,482,-0.00602,0.10876,-0.01214
0,483,-0.00602,0.10876,-0.01214
0,484,-0.00602,0.10876,-0.01214
0,485,-0.00602,0.10876,-0.01214
0,486,-0.00602,0.10876,-0.01214
0,487,-0.00602,0.10876,-0.01214
0,488,-0.00602,0.10876,-0.01214
0,489,-0.00602,0.10876,-0.01214
0,490,-0.00602,0.10876,-0.01214
0,491,-0.00602,0.10876,-0.01214
0,492,-0.00602,0.10876,-0.01214
0,493,-0.00602,0.10876,-0.01214
0,494,-0.00602,0.10876,-0.01214
0,495,-0.00602,0.10876,-0.01214
0,496,-0.00602,0.10876,-0.01214
0,497,-0.00605,0.10851,-0.00513
0,498,-0.00605,0.10851,-0.00513
0,499,-0.00605,0.10851,-0.00513
0,500,-0.00605,0.10851,-0.00513
0,501,-0.00605,0.10851,-0.00513
0,502,-0.00605,0.10851,-0.00513
0,503,-0.00602,0.10876,-0.01214
0,504,-0.00602,0.10876,-0.01214
0,505,-0.00602,0.10876,-0.01214
0,506,-0.00602,0.10876,-0.01214
0,507,-0.00602,0.10876,-0.01214
0,508,-0.00602,0.10876,-0.01214
0,509,-0.00602,0.10876,-0.01214
0,510,-0.00602,0.10876,-0.01214
0,511,-0.00602,0.10876,-0.01214
0,512,-0.00602,0.10876,-0.01214
0,513,-0.00602,0.10876,-0.01214
0,514,-0.00602,0.10876,-0.01214
0,515,-0.00602,0.10876,-0.01214
0,516,-0.00602,0.10876,-0.01214
0,517,-0.00602,0.10876,-0.01214
0,518,-0.00602,0.10876,-0.01214
0,519,-0.00602,0.10876,-0.01214
0,520,-0.00602,0.10876,-0.01214
0,521,-0.00602,0.10876,-0.01214
0,522,-0.00602,0.10876,-0.01214
0,523,-0.00602,0.10876,-0.01214
0,524,-0.00602,0.10876,-0.01214
0,525,-0.00602,0.10876,-0.01214
0,526,-0.00602,0.10876,-0.01214
0,527,-0.00602,0.10876,-0.01214
0,528,-0.00602,0.10876,-0.01214
0,529,-0.00602,0.10876,-0.01214
0,530,-0.00602,0.10876,-0.01214
0,531,-0.00602,0.10876,-0.01214
0,532,-0.00602,0.10876,-0.01214
0,533,-0.00602,0.10876,-0.01214
0,534,-0.00602,0.10876,-0.01214
0,535,-0.00602,0.10876,-0.01214
0,536,-0.00602,0.10876,-0.01214
0,537,-0.00602,0.10876,-0.01214
0,538,-0.00602,0.10876,-0.01214
0,539,-0.00602,0.10876,-0.01214
0,540,-0.00602,0.10876,-0.01214
0,541,-0.00602,0.10876,-0.01214
0,542,-0.00602,0.10876,-0.01214
0,543,-0.00602,0.10876,-0.01214
0,544,-0.00602,0.10876,-0.01214
0,545,-0.00602,0.10876,-0.01214
0,546,-0.00602,0.10876,-0.01214
0,547,-0.00602,0.10876,-0.01214
0,548,-0.00602,0.10876,-0.01214
0,549,-0.00602,0.10876,-0.01214
0,550,-0.00602,0.10876,-0.01214
0,551,-0.00602,0.10876,-0.01214
0,552,-0.00602,0.10876,-0.01214
0,553,-0.00602,0.10876,-0.01214
0,554,-0.00602,0.10876,-0.01214
0,555,-0.00602,0.10876,-0.01214
0,556,-0.00602,0.10876,-0.01214
0,557,-0.00602,0.10876,-0.01214
0,558,-0.00602,0.10876,-0.01214
0,559,-0.00602,0.10876,-0.01214
0,560,-0.00602,0.10876,-0.01214
0,561,-0.00602,0.10876,-0.01214
0,562,-0.00602,0.10876,-0.01214
0,563,-0.00602,0.10876,-0.01214
0,564,-0.00602,0.10876,-0.01214
0,565,-0.00602,0.10876,-0.01214
0,566,-0.00602,0.10876,-0.01214
0,567,-0.00602,0.10876,-0.01214
0,568,-0.00602,0.10876,-0.01214
0,569,-0.00602,0.10876,-0.01214
0,570,-0.00602,0.10876,-0.01214
0,571,-0.00602,0.10876,-0.01214
0,572,-0.00602,0.10876,-0.01214
0,573,-0.00602,0.10876,-0.01214
0,574,-0.00602,0.10876,-0.01214
0,575,-0.00602,0.10876,-0.01214
0,576,-0.00602,0.10876,-0.01214
0,577,-0.00602,0.10876,-0.01214
0,578,-0.00602,0.10876,-0.01214
0,579,-0.00602,0.10876,-0.01214
0,580,-0.00602,0.10876,-0.01214
0,581,-0.00602,0.10876,-0.01214
0,582,-0.00602,0.10876,-0.01214
0,583,-0.00602,0.10876,-0.01214
0,584,-0.00602,0.10876,-0.01214
0,585,-0.00602,0.10876,-0.01214
0,586,-0.00602,0.10876,-0.01214
0,587,-0.00602,0.10876,-0.01214
0,588,-0.00602,0.10876,-0.01214
0,589,-0.00602,0.10876,-0.01214
0,590,-0.00602,0.10876,-0.01214
0,591,-0.00602,0.10876,-0.01214
0,592,-0.00602,0.10876,-0.01214
0,593,-0.00602,0.10876,-0.01214
0,594,-0.00602,0.10876,-0.01214
0,595,-0.00602,0.10876,-0.01214
0,596,-0.00602,0.10876,-0.01214
0,597,-0.00602,0.10876,-0.01214
0,598,-0.00602,0.10876,-0.01214
0,599,-0.00602,0.10876,-0.01214
0,600,-0.00602,0.10876,-0.01214
0,601,-0.00602,0.10876,-0.01214
0,602,-0.00602,0.10876,-0.01214
0,603,-0.00602,0.10876,-0.01214
0,604,-0.00602,0.10876,-0.01214
0,605,-0.00602,0.10876,-0.01214
0,606,-0.00602,0.10876,-0.01214
0,607,-0.00602,0.10876,-0.01214
0,608,-0.00602,0.10876,-0.01214
0,609,-0.00602,0.10876,-0.01214
0,610,-0.00602,0.10876,-0.01214
0,611,-0.00602,0.10876,-0.01214
0,612,-0.00602,0.10876,-0.01214
0,613,-0.00602,0.10876,-0.01214
0,614,-0.00602,0.10876,-0.01214
0,615,-0.00602,0.10876,-0.01214
0,616,-0.00602,0.10876,-0.01214
0,617,-0.00602,0.10876,-0.01214
0,618,-0.00602,0.10876,-0.01214
0,619,-0.00602,0.10876,-0.01214
0,620,-0.00602,0.10876,-0.01214
0,621,-0.00602,0.10876,-0.01214
0,622,-0.00602,0.10876,-0.01214
0,623,-0.00602,0.10876,-0.01214
0,624,-0.00602,0.10876,-0.01214
0,625,-0.00602,0.10876,-0.01214
0,626,-0.00602,0.10876,-0.01214
0,627,-0.00602,0.10876,-0.01214
0,628,-0.00619,0.10848,-0.01852
0,629,-0.00619,0.10848,-0.01852
0,630,-0.00619,0.10848,-0.01852
0,631,-0.00619,0.10848,-0.01852
0,632,-0.00619,0.10848,-0.01852
0,633,-0.00619,0.10848,-0.01852
0,634,-0.00619,0.10848,-0.01852
0,635,-0.00619,0.10848,-0.01852
0,636,-0.00619,0.10848,-0.01852
0,637,-0.00619,0.10848,-0.01852
0,638,-0.00619,0.10848,-0.01852
0,639,-0.00619,0.10848,-0.01852
0,640,-0.00602,0.10876,-0.01214
0,641,-0.00602,0.10876,-0.01214
0,642,-0.00602,0.10876,-0.01214
0,643,-0.00602,0.10876,-0.01214
0,644,-0.00602,0.10876,-0.01214
0,645,-0.00602,0.10876,-0.01214
0,646,-0.00602,0.10876,-0.01214
0,647,-0.00602,0.10876,-0.01214
0,648,-0.00602,0.10876,-0.01214
0,649,-0.00602,0.10876,-0.01214
0,650,-0.00602,0.10876,-0.01214
0,651,-0.00602,0.10876,-0.01214
0,652,-0.00602,0.10876,-0.01214
0,653,-0.00602,0.10876,-0.01214
0,654,-0.00602,0.10876,-0.01214
0,655,-0.00602,0.10876,-0.01214
0,656,-0.00602,0.10876,-0.01214
0,657,-0.00602,0.10876,-0.01214
0,658,-0.00602,0.10876,-0.01214
0,659,-0.00602,0.10876,-0.01214
0,660,-0.00602,0.10876,-0.01214
0,661,-0.00602,0.10876,-0.01214
0,662,-0.00602,0.10876,-0.01214
0,663,-0.00602,0.10876,-0.01214
0,664,-0.00602,0.10876,-0.01214
0,665,-0.00602,0.10876,-0.01214
0,666,-0.00602,0.10876,-0.01214
0,667,-0.00602,0.10876,-0.01214
0,668,-0.00602,0.10876,-0.01214
0,669,-0.00602,0.10876,-0.01214
0,670,-0.00602,0.10876,-0.01214
